LAMMPS data file via write_data, version 2 Aug 2023, timestep = 500000, units = real

12352 atoms
12 atom types
10488 bonds
11 bond types
13944 angles
15 angle types
4992 dihedrals
12 dihedral types
576 impropers
3 improper types

-1.0947292725719537 68.09472927255663 xlo xhi
-1.0947292725719537 68.09472927255663 ylo yhi
-1.0947292725719537 68.09472927255663 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Atoms # full

1862 0.0017692615670895663 0.0008798210734466283 0.0006597561927237448
7346 0.00152995280197491 0.0016492794658119199 0.004269309814364248
37 0.0030688518255224456 -0.006387571068411604 -0.0033187955776420473
38 0.001182634250913789 0.005957161854378729 -0.00025318313257418495
5655 -0.004466757703818128 0.0026403240180094085 0.0038196992305001487
8292 -0.0032306374517696384 -0.005092817100215695 -0.0029828687092508196
4413 -0.006800289265164003 0.012348510351291598 -0.006516881669085718
2090 -0.006614478282378539 -0.0026308755464724432 -0.0007686679190969373
3950 -0.0009876740848766196 0.004030608804862628 -0.00041715894018313024
8004 -0.0029943642934386586 0.003883558647717186 0.005565323436428596
3951 0.012822281395086867 0.0037894618280659895 0.0006252839778800542
8412 0.0007784985530759943 -0.0005366568203130852 -2.1660664036750544e-06
1469 -0.0007177142264740813 -0.0011594940085762205 -0.00023070661460817716
1374 -0.0032197690361239527 0.0007820475700575549 -2.125760513840867e-05
6156 -0.0009893757941300404 0.0013135865731491484 -0.007690235062824868
8291 0.0009740442486599473 0.0047256744692336415 0.001360047746626848
6673 -0.0016235128319087536 0.002316816461334824 0.0069815152348383395
1342 -0.0008602381656341048 0.0027219798865990613 0.002074211261069937
1341 0.008071232068228504 0.003986965141442873 -0.0007615792826974149
6949 -0.0017643755727909688 -0.0008314623537477382 0.0010427476751727286
8289 0.0010275373079027409 -0.0008084978463663441 -0.002658460418327498
1344 -0.0005053094522386414 0.0037331117468583854 0.01191554305475837
1343 0.006545066922512805 -0.0020983010371200574 -0.002594490657990289
6951 0.0030066853552210013 -0.000828620849388815 -0.00930433279534836
6950 0.0002647311313173051 -0.0017117962200684938 0.006230592319534054
3492 0.0005130347466027766 0.00390771649665976 0.005867906868799282
6952 -0.0028833227172095867 -0.0053887583792555935 -0.0038085542856922485
1375 0.004495889021238785 -0.0035871589724318625 0.001930022782149011
3952 0.004720075490129581 -0.0003366007903283981 0.004679957407242511
7069 0.002526788606240259 0.011439883422895205 -0.0048589707992437075
8290 -0.002254439373671821 0.0008376917356562055 -0.0027435229835772136
7070 0.0018532825848480425 -0.002421533585441537 0.004993470507673904
8410 0.0037436330598367633 -0.0009838853494159082 0.002836323566905558
8411 0.003301117394161812 -9.639468216132661e-05 -0.007491228585066725
8409 0.0003805056966540832 0.0008201122282054036 0.007331503537326455
7072 0.0018319118621709612 0.0011291639435425382 -0.0032515649098545456
7071 1.1786077752647892e-05 0.0014631349657969503 0.005488229806492617
7311 -0.0018656769507471621 0.0041657431113017295 0.004095473534280087
3489 0.00102513394972333 -0.004141352465510269 0.003660162000452333
5226 0.003052507402597755 0.0027856358609464693 -0.0018344084890537368
5228 0.0008187182548924383 -0.003966942973134491 -0.00033220265222951993
3424 0.0012030440768231868 0.006812985659139192 -0.006296315737304798
7651 0.006768252695753725 -0.0005656281249264745 -0.004069183302795118
2523 -0.0010942721244648046 -0.001886153581331678 -0.0002875436541734416
2948 0.0027377904481827695 0.002613184279491921 0.006381865316874866
2524 -0.0033970449463610075 0.004338818141647978 -0.0010123902665797853
987 -0.004925171513027778 -0.003439116055760513 -0.004365249295760302
2947 0.0031951003740299604 -0.0008136662664455411 -0.005240758780705354
5227 0.00275535331233246 0.003598838795363449 -0.0033712208311458434
985 0.0034778326433092034 0.001665315212937209 -0.0006157228791937891
4096 4.894759576125253e-05 0.0009541627625121202 -0.0025636621224758072
6154 0.0022476723160365173 0.00028701516427716344 0.005132514767484227
986 -0.0023793522161829664 0.0016347966325418821 -0.00020656786474455353
3421 -0.0029189350531263754 -0.001354526653296312 -0.004344664519071351
2522 -4.140572257820513e-05 0.004555472455243327 0.004325851622827993
6153 -0.008006177811375042 0.0034194536038676293 0.0006324503549598338
3422 0.00829603343916542 0.003438725944527551 -0.005951689697950369
3423 0.0028493296019428053 0.001840875479456115 -0.007342886086246724
2085 -0.001384554330590361 0.0023006450578239896 -0.004010196670113963
2521 0.0009510092836683092 0.0014417869536484556 0.0033656087766332833
1165 -0.002830957581362435 -0.002928262099589141 -0.006094771640445167
1166 0.0037092397857927412 0.00015855479702373587 0.00020945111169838723
2086 -0.0026160352254404992 0.0019058865090577778 0.0023819005560556912
1168 -0.00667636145478448 -0.0018127440572037708 -0.001986817318496133
2088 -0.002224854905281707 0.0014594091428898686 0.0006018875701480518
988 0.0018454693462736566 0.0017655056123126692 2.1129113869403002e-05
1167 0.0003114944474154878 0.0056569007963098395 -0.0016662718067277566
2946 -0.0029716229924125408 0.00439400398286658 0.0005461995674492919
2087 0.007788683473376897 -0.002172783524836715 -0.0021852075789835206
6637 -0.00325112905787357 0.001867322027544546 6.629049365741531e-05
2945 0.005449284967675995 0.003375356329479777 0.0008001874088933007
324 0.00400417417887502 -0.0007739935577787823 0.003261981035260772
7455 -0.0030801118541246616 -0.001981231510122368 0.00731758204065523
4094 -0.0007690075119936435 -0.0009228179577066396 -0.0017136291695143352
4093 0.0025945454242339927 -0.0022824107627695423 0.004380449355648118
6721 0.009483362776590194 -0.004219673602131487 -0.0010053746644854292
322 -0.0021638327989110927 -1.3303650589843386e-05 -0.002034351605156381
7975 -0.001539895855826051 -0.004627179975028254 -0.0002582931919078177
8551 0.00420322534866126 -0.002282080392934695 0.010882104583415583
6729 0.0076299235123544066 -0.001551288591337674 -0.000546804875774714
1036 -0.003092306247148357 -0.0006179711651429578 0.004268903835359461
8374 -0.003043681277897722 -0.0016498834214319542 -0.0004489774644061585
1822 -0.0029000721975310415 0.002326031175799534 -7.567093724742153e-05
8373 -0.0005299561700054364 -0.0014794779648411506 -0.001104784309069746
7456 -0.007246471679977866 0.0027092303840945318 -0.014110029117453494
6379 0.0019203357707967394 -0.001560623421142045 0.0006758567847222299
4655 -0.005627170259110038 0.005519556121991978 0.0016440664625935251
1279 -0.006791101972659327 0.006857167358857015 -0.002756387028615026
6730 -0.0005647837594107893 0.0009116959403387859 0.002568890001986116
6731 0.00220808042650933 0.0011884282411931209 0.004097998342033231
8089 -0.0006849114899884892 -0.005602744510223216 0.00610799926437863
141 -0.0007396330850385228 0.0021991553675833413 0.003659031039569498
142 -0.00019547501671427427 0.00013603756608751872 0.001646508830927145
7454 -0.0013652436824180365 0.001455223232578416 -0.00197841794997698
1823 -0.00011092774842932377 0.0014853001659476757 0.004101127459606585
7652 0.0014351459325107115 -0.002295542076182496 0.004080318957268723
7453 0.0015602307907927509 -0.0019723902412254607 0.0007447164219595118
6378 0.001037680001990503 -0.00017574433320745965 -0.002096043637011428
1278 -0.0018326561157193265 -0.00018068464959864332 -0.0027591796762107953
1824 0.010746024939435148 -0.0019876953896038256 0.002005782352778077
1280 0.0007110191599456584 -0.006273008856173987 0.0008793493863130157
144 -0.008156816155620654 -0.0004935775112050271 0.003994799719757251
6377 -0.006772634361623817 -0.005821141014195253 -0.0028661607020051797
4656 -0.004401169138517422 0.006515313248779044 -0.004025794803790488
4653 0.0010524289775448326 0.0015438616531469758 0.0033146161754518838
143 0.00034901425575820295 0.0012648500282643994 0.0003250842638246354
4654 0.000718524460044368 -0.0032081236489987677 -0.0007251101892571641
6380 0.0021502238497777344 -0.0006255607945216613 0.0022956596276649628
1277 0.0025143107567813265 -0.0016523716682284467 -0.004464449357054772
3753 -0.0029315993235256316 0.003121395842467429 -0.00022803337077749428
3754 -0.002307068136063662 -0.001877741521997052 -0.001557360014956974
3756 0.008169656040096838 0.004073110007302234 0.006185330931944464
6090 -0.0009267903293096426 -0.0023054884251087504 0.004176868140223609
3755 0.00500583781934459 -0.003602479510768568 -0.0021285727443377906
6092 0.0012020582570875602 -0.003989710223462599 0.006417314624155458
6198 -0.0027984103424934996 -0.0005937424630355856 -0.002202953406189337
11045 0.02716223919044137 0.006144558905155386 -0.0012515599043607978
6197 -0.005150807050092087 0.0029136621434695613 -0.0014888188502216522
8471 -0.004745208834173591 -0.005666765266689607 -0.0061202885470628245
6985 -0.0027630747217731524 0.0037000546802279043 -0.0006452659626618707
2147 0.0035218548179604798 -0.01252225920677625 -0.008431882624305415
6199 -0.005968677205730161 0.00986557608809818 0.00013656950089691096
2192 -0.005899270147094981 0.0018527041360215336 -0.0014684468130495311
6200 -0.0042535740419072715 0.001886580861800707 -0.008358459414947625
8470 0.0008858291840297475 0.003603086688032226 0.0009783208615489279
8472 -0.00383015426503146 0.0021857426427437272 -0.011269131745382965
6091 0.005184736190263983 0.00015666039571940135 0.0029981314689132136
2189 0.0017645318319523776 0.0011231948010504526 -0.00039123030095302797
2190 0.00029213677086233254 -0.00026509355301487504 0.007838406504754553
8469 -0.0008150960252905846 -9.445497562186185e-05 -0.0004208740871510541
1579 0.0011962829702914521 -0.002313017557594608 -0.0028441062897510503
1580 -0.005604614052907649 -0.004006781685708906 -0.000232335092928771
11280 0.003358469992083193 0.009377148493089373 0.005754898434228504
4292 0.004451930078426743 0.003954119571741022 0.0001952506494882812
2028 -0.00611652093405427 0.0042605821438727685 -0.0018389649648775717
2145 0.0077500954514888075 -0.003424000897032409 0.00026133177446204946
11279 -0.01572074651452949 -0.014894287956057368 0.004026830721556237
11284 -0.006417588433800628 0.0065590504879909075 -0.0020570348008700475
6549 -0.0030739530926042614 -0.0014270141331121913 -0.0018189002534575224
11276 0.004966481492163942 -0.00109442412739844 0.006665892989388125
11274 -0.00799623930771532 -0.004401993791618459 -0.008073817350696035
11286 -0.014301108039396635 -0.00014912178998907326 0.010247067533439836
11285 0.003988566446779214 0.0026985877941450207 0.0004021165000670039
11282 0.001796188461033224 0.00016167388964188282 0.002731182711683358
11277 -7.857346858240143e-05 -0.0018805506846451994 0.004553735355235206
10928 0.021779696526640496 0.004137989874747376 0.003757233122935926
1826 0.005128618039060373 0.0010466593470962275 0.0008858784453452161
5015 0.0024225180898820105 0.001602882944730375 0.0068510119618252745
11281 -0.003837186108856892 -0.000974091028141778 0.0029309936627891922
11278 0.010583605565953554 -0.011518082904167622 -0.01285420221747829
11275 -0.00152751887626548 -0.005106590757788158 -0.002556825828876872
5190 -0.0031749966066745234 -0.001627840282731005 -0.0017481216915481862
5189 -0.0029377997955288334 0.003237806734211924 -0.0008779910205849612
5016 0.00013316236991853996 0.0009742342891076436 0.0077964157045675485
5014 -0.0010098281459969616 0.0019225045927427078 -0.001198536651548341
1347 0.003311936640973727 0.00026251223379688605 0.0042403198114337485
5013 -0.0024796605589405027 8.488877405141421e-05 0.0016507516424144766
1348 -0.0009322272061954882 0.0025518551742689088 0.00021507582869869583
1346 0.0003887373695197474 -0.004306727386287702 -0.004546627209781419
5192 0.006531993113129883 -0.0010681777593125367 -0.002016043340519655
10933 0.003297721136035303 -0.00016039512223047566 0.01797756058556837
6212 -0.00013120393086403224 -0.005560694995323937 -0.004833335960719698
10333 -0.003537471993458495 0.0016447242807033872 0.002738965164561025
10336 0.015696474276321083 0.01020421631919172 -0.011023177453196947
10327 -0.004719244370275613 -0.007487781465176754 -0.002221638310704724
10330 7.33371190855812e-05 0.007915518116796976 0.010365156286237114
10335 0.005868278074403858 0.0038982648906008893 -0.008486989199553667
1827 0.0010174238088552757 -0.0008911129283358321 0.0010094228055295108
5191 -0.0051542823606463735 -0.005482406660963683 -0.0017129374589610468
10925 0.0002850169233173407 0.004692759499104285 0.0029030160514562507
6085 -0.0009115573859092596 -0.00023595711008446156 0.005371739422254104
1345 0.003613338186799649 0.0034567987588971965 0.0021207423297873455
10334 -0.010577049912790648 -0.017961670236270894 -0.0025168834176267467
10332 0.0029874973582476516 0.0009158951051644063 0.0050557090631414845
1577 0.0020806499979739183 -0.005298715282834471 -0.0031148726335637564
1578 0.0007506375292367622 -0.0025543316214415627 -0.0016696578557498637
6210 0.00244703813019997 -0.003045139765350965 -0.00021576866135800517
10325 0.0015699300963740806 -0.003411456157254678 0.003855834757233096
268 -0.003957167639462882 0.0022694152445311413 -0.002381285793008375
6211 0.009018300821051085 0.005570136554082377 -0.0054632651380354
10929 -0.02583900017884785 -0.009823445553655219 0.008882405751743348
1828 0.0014125095275500854 0.0015484621199248758 0.0032086923251190076
266 0.003442850866104834 -0.0009784209564631982 0.0028493110324680675
3401 -0.002464212230174884 -0.0015433921927424316 0.0035217897400984166
10326 -0.0012995391351832582 0.002085262790245552 0.004305454814585038
6631 0.004128958902625452 0.00184251766926801 0.008654420299582473
5484 -0.005733628287650848 -0.0048819251036006815 -0.0017326485704004825
3763 -0.004191174071261512 -0.005962495391149593 0.0021986740783553394
3761 0.002057715062834396 -0.0015081682308633404 -0.0021027411910815043
3762 0.0011806093480019686 -0.0006559303583335882 0.0016948401051723203
10935 0.018169833874465753 0.0041029514824444295 0.001033460629642279
3764 0.010847321732461442 -0.001027868178766943 -0.0011195996930621168
10923 -0.002737181329656929 -0.002606263350416842 -0.0025478962385396256
10931 0.0016259673524374508 0.0031560325406644212 -0.0012286882837645142
10926 0.00545126278098411 0.0029589934845024412 -0.00014811922373895306
10924 -0.0037857861726313603 0.0015406810418902 0.005607328789244011
10930 -0.0049920932656072935 0.0024724902310364486 0.0017568100282005855
5476 -0.0014295240174191453 -0.0009728646519359964 0.00022819555535775205
5504 -0.0020158638770270436 -0.0013844235802013222 4.569378504775392e-05
7929 0.0014926356034955987 -0.0020084556500283893 0.0025286360609415724
2813 -0.0029626248372914437 -0.00016905944176011186 0.005351745430295298
2814 -0.0056096319447999496 -0.0024678152641490155 -0.0005043203554589958
7930 -0.0012260836202105314 0.001455808564630583 -0.0006729705250585964
4237 -0.002674273223024583 0.003655024994684154 -0.0032853288248584503
4240 -0.0018402145422937472 -0.0023042282388404697 -0.0025654136770712466
2816 0.003928105153884229 0.00043514498720488353 0.001409097816339448
4239 0.00480651740077336 0.002603391883779336 -0.003372995835035567
4238 -0.0014852513588211394 -8.732857458285563e-05 0.0021021146655386186
2815 0.0013655615663192098 0.001019512484181245 0.002363702603525397
5501 0.0033398615204661077 0.00267980300565439 -0.0023784544468251206
5502 -0.0031350301148132557 0.0011331439155494961 0.0002496381002254309
10932 0.014804279373367129 -0.01853385332067926 -0.00020180063150030262
5503 -0.0012528449920866812 0.004539461717642207 0.002905039429810656
10927 0.030316338918724386 8.276804616899383e-05 0.01192696761828754
10934 -0.005326127618497384 -0.0021355669519715187 -0.00027366124029950324
5255 -0.0009612546340509048 0.0008638607997791637 -0.005118770182417589
1426 -0.000353770066462965 -0.0006673647353681539 0.0027466449367595687
1427 -0.0003399110342880466 -0.0033098803928431307 0.0024241682742700043
1425 0.001864119619863969 0.005949175835568355 0.0016613408910749982
