LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

15116 atoms
12 atom types
14550 bonds
11 bond types
23622 angles
15 angle types
13104 dihedrals
12 dihedral types
1512 impropers
3 improper types

-26.169570981816726 26.169570981816726 xlo xhi
-24.75066712260821 24.75066712260821 ylo yhi
-0.8692504974771704 120.86925049747448 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Bond Coeffs # harmonic

1 539.95 0.9
2 337.26 1.355
3 289.65 1.386
4 402.32 1.377
5 225.63 1.498
6 369.75 1.088
7 321.77 1.102
8 539.95 1.47
9 539.95 0.5
10 699.93 1.53
11 339.96 1.789

Angle Coeffs # charmm

1 14.43 126.85 0 0
2 11.36 126.95 0 0
3 32.34 111.169 107.37 2.236
4 33.58 107.995 99.05 2.235
5 31.58 121.317 20.43 2.16
6 54.99 109.5 0 0
7 46.33 106.252 111.65 2.193
8 19.39 130.034 14.78 2.236
9 36.31 110.963 19.16 2.153
10 27.18 107.741 18.67 1.779
11 39.07 124.97 30.61 2.522
12 54.99 60 0 0
13 54.99 35.25 0 0
14 73.98 107 0 0
15 62 96 0 0

Atoms # full

13291 0.0018046560230122073 0.00012389590227761228 -0.0015045991644162876
12258 -0.0006139559372691973 -0.001596665004302058 0.0022853168142233198
12260 0.004511307535464304 0.0046149655228574105 0.000559609214960823
12259 0.0037001626675295524 -0.0011078499413389171 0.003275498382397681
12257 0.0035556391276528035 -0.0008348516629480661 -0.00698275639498263
8720 0.004934680790040032 -0.0028441419942326013 -0.009558377432386621
8719 0.0026074775464091076 0.008257110297614974 0.0010901948885519382
8402 -0.0007399092391416798 0.0004869885923163612 -0.001792678937470962
8204 -0.006015227630244667 -0.0010731488191534813 -0.0025797296952787306
8718 0.0024921932169330615 -0.0005785082663025109 0.0003254589136713697
8717 -0.0038939233586085483 0.003815506282683016 8.83785300439878e-05
14246 0.0025052798872820087 -0.000930441269010153 -0.002680981322042968
14258 0.0037327245308350883 -0.006877377039835493 -0.004117198289391301
14249 -0.003354771565060834 -0.0031688226638931036 0.002557612499211673
8201 0.002892086620157871 0.0016230523062570209 0.0032684012810493836
7596 -0.0005035015773213602 0.0005626023756162312 7.796565891835711e-05
8202 0.000384114721992182 0.003367083433220947 0.0002201904768008857
8203 0.0011507747467929715 -0.0006272326035513348 -0.0009999777288299046
12041 0.0051820701985701685 0.003292802848311914 0.002400418487117031
12042 0.0020169211784823483 -0.0008207240336071864 0.0006866212849658233
12044 -0.008907452399274964 0.003847766782571782 -0.0026924150987842183
12043 -0.0007565932872431511 -0.0008518527964930971 -0.0024274486466806288
7594 -0.0014061764208182109 -0.003250297188429655 0.0014559525617084776
7595 0.00010510570172032565 0.0025742047879463207 0.004154063748594289
10275 0.0019007724127123877 0.005407414884836792 0.004634297420077667
10276 0.0016883374093413714 0.0024781259923411496 -0.0009961456281293378
13668 0.00259213535974748 -0.0005801155786554056 -0.0032798197107143587
10472 0.00910243917369964 0.003040240670116022 -0.001787499347711706
9345 0.0015316610030778788 0.004603171074618123 0.00275355387105538
10336 -0.002112887346986701 -0.0015305408046060905 -0.0022683293549130624
9736 -0.0029610010271501363 -0.0038363921570121213 0.0034489960788202513
10042 -0.0023243471706957146 0.0018666678862112888 -0.000232028134854693
9177 0.004521640549387623 -0.006650300599023874 -0.00042673942004457094
9178 -0.001700173846185207 -0.002069321226345548 0.0018806911206020118
10044 0.0017695661866767092 -0.0031170020959423827 0.0006181820542805156
10041 0.0008420177728915927 -0.00699807236712798 0.0021928906556141882
10043 0.0050040993957176285 0.009965037337656284 -0.0013933837662542601
7213 -0.0011271457129685234 0.0036056073521457317 -0.0033669939607568946
7215 -0.005668180701098734 -0.004305673480780692 0.0009566612807364083
7216 0.0013288807038724516 0.004384444427520107 -0.00040790303057711526
8069 -0.0007000971208620248 0.0020937646284642725 0.001993859948076181
7214 -0.0006515503252445034 -0.001940151999583029 -0.0011619603610965928
10335 0.0010621916058325253 -0.001719936473847656 -0.0011518107217370406
9165 -0.0014683566501443738 0.004837721891806319 0.0003292541472042615
7732 0.004180966479398299 0.0007888117503223757 0.009077432912043286
9168 0.0032608667287600196 0.0034644960453296724 -0.006548383146668457
7731 -0.0034591692334673308 -0.008202399653366057 -0.0007253383001589042
9167 -0.0026043622748182955 -0.0008736625386861573 0.004481321658341864
9180 0.0015488026296241262 -0.004320916045833649 0.001383030730850378
7955 0.0010546956309608307 0.005539926881165499 0.0036100821386564506
8274 -0.00013926956360651486 0.00034870853532888125 -0.0034898697143153122
8275 -0.0030761391483567707 0.006562876295312403 -0.002917355123376144
12687 0.000290384923868346 0.00842359780256871 0.01000377157680847
8273 0.00034696979117271006 -0.004413577013641046 -0.0006268325841740358
8071 -0.005148860681587641 0.0014643410826093751 -0.0006524348919884663
8070 -0.002852818036594697 0.0018781077551126295 -0.002739850410121293
9166 0.0025490022540564134 -0.001532219983651183 0.006758209235078603
8782 0.0010433366066238754 -0.00035291219951023763 -0.00601215720168088
12686 0.004272206776513219 -0.003884176991133721 -0.0031461750144152483
12688 -0.00047165907652788926 0.005787122065822272 -0.005594534696214834
12685 -0.0034291353691286624 0.0033476614701930508 0.004988980872243631
8072 0.0015475374341198844 0.0010328127928980113 -0.006186605543866472
8783 0.005152376836463951 -0.0007000895738510543 0.004727502460345005
10742 -0.0004801666137583801 0.004984315703971399 -0.002976961259604822
10743 -0.00869678177361239 0.002875924070123569 0.004309498014015583
8276 -0.006841526039161328 -0.002296243378963135 -0.006401716522570814
10741 0.0005707932415192498 -0.005996877960939479 0.009003464130765233
8337 -0.002631796716545464 0.001531184406294124 -0.0020809335093476674
7730 0.00014195237034439581 -0.00216019430601027 0.000781937238925624
7729 0.007034089077190054 0.000518179711803016 0.0005203210477629946
8197 -0.002479538407943785 -0.005054495691683992 0.0029653654721564235
8198 0.0003128956907584912 0.0011682870593602347 -0.0049056021604377996
8200 0.00042391289412216864 0.006680575994965662 0.0054544183355803985
11973 -0.005159336693317693 -0.002297936828412999 0.005695041299811584
8404 -0.004271794933626295 -0.0023815975609328744 0.00013197551957349222
9112 -0.003382855655775599 -0.002558734352668398 -0.00357100365035697
11976 -0.005832616142137732 0.005509068898731537 -0.00024567443500493066
9813 0.006145121393645793 -0.0015681556992039887 0.0025063613237849914
9098 -0.0010696495974066474 0.0015103274076166025 0.0002590137669084786
7593 -0.007936608739063076 -0.0005606695779857177 0.004342045380464114
9814 -0.002077317019051323 0.000522220169288252 -0.004494524101098259
10469 -0.0015870035993854382 -0.004791300994417939 -0.003995216783317847
11974 -0.0004202885746821135 0.0023590042837209387 0.001184658753612832
10470 0.002604620281187773 0.001139307688300834 0.0024201903734076204
8858 -0.00012864028442041245 0.0013528139066474544 -0.0006935236261737576
8591 0.004559159894786037 -0.003774563432857014 0.0014403693582383098
9099 0.001074982766096063 -4.5277348719608305e-05 -0.0005969752465153781
8859 0.0014900770670794078 -0.0014195096535222233 0.0013294515990330087
8857 0.003995779179029195 -0.0017079382181875548 -0.0038940706232879927
13667 -0.0051665328117401575 0.0006092498450501535 -0.004091561396298099
13666 0.0013477311682495963 0.0016211917887282014 0.002265639579988323
9815 -0.004088085802055163 0.0013567707895186228 -0.0025100680635924454
9580 -0.002494305553353443 0.00624771372596134 -0.0014954180107957429
8590 -0.004746764323089233 -0.0007796693259128007 -0.004087192276855816
9578 0.00021790777094655382 0.001971577880656533 -0.0014610147448091088
9579 -0.008764864669294721 0.003037538471539774 -0.0023946167269386946
9577 0.003644884272404292 -0.0009748396345365161 -0.001073413224059624
11975 0.007449914212239821 -0.0018560791018476749 0.0060478868539496486
10471 0.0021610955697337368 0.0036216425357411303 -0.009278023235038086
13665 0.0004505995114754174 -0.005135390514185204 -0.004405818988155383
8860 -0.0044766210437726245 -0.002258201752314894 -0.0003647499044904161
8589 0.005800526699456515 -0.002225872286796072 0.000493336398326745
8519 0.0019472100154988557 -0.00015262157662566735 -0.0017414937025710697
14711 -0.002619507488288672 -0.005513589954346337 0.005131658547517279
6796 -0.004314936777194081 0.0007202245783311117 0.0019732162225197442
6794 -0.006273646884046763 0.002809308120078364 -0.003145367186824439
6795 -0.006709338306283863 0.0033125552653447926 -0.0026318227940379042
10857 -0.006041206775335035 0.0022424332981334917 0.0010626754406683058
10858 -0.0016879880981282096 0.0004888692789368158 0.00022714002422396186
10860 0.005405856975382891 3.3046380414114816e-05 -0.0018550980153558313
7901 -0.0003645950518476304 -0.0009178024225447921 0.0015070835910505444
7902 -0.0027535408566686493 0.003618040854521633 0.007366173072513555
8310 -0.0008225002854178846 0.0002778523089057328 0.0019625212608975103
8312 -0.003938729560323252 -0.008071846453441072 -0.010164883706869627
12274 0.004636976338884676 -0.0017632623842984562 0.001490851559418399
12273 0.005537154231038175 -0.0030444461610365475 0.001747372014081829
9734 0.003200282124636924 0.005465030159611229 -0.003764626232638702
8379 -0.005404059825815096 0.0008843828224078878 -0.006417668963274676
12275 -0.002066240078137583 2.3349641066744806e-06 0.0031910720703502288
9733 0.0054387306051285585 -0.003775378779775796 0.004191262883002697
6793 -0.005041745841289622 -0.001425310287690456 0.003905579158236683
8378 0.0007305336748167833 -0.0007114678689517937 -0.003319463758644575
12276 0.003400041326108345 0.0036387486896624433 0.005543967985602559
9735 -8.598486002826607e-05 0.0015962540316143059 0.0022444720217080064
7849 0.006545026062771708 -0.0027630946287584873 0.005357458856031948
10449 -0.000962476579317984 0.004672025161450231 -0.0013444670249888075
9508 -0.00417707361871489 -0.001339781248411368 0.002056327821064819
8377 0.0023880984802507367 0.0024627459927032518 -0.0008036366940964377
8380 -0.004235017443340249 0.0032123526673951213 0.00014298067759918476
7903 -0.0037935615330563243 -0.0045939966332763415 -0.003590789006989203
8001 0.003292088851180466 -0.0024974974251869577 0.002293176896799355
8311 0.0029560250995996477 -0.004726529428553777 -0.0035525414060858396
10859 -0.0006360683992767661 -0.0034503892254906508 0.0022074827171586027
10611 0.0007778176378543678 0.002031414777115438 -0.006491677790710561
9393 -0.013950682422409162 -0.006741577330250623 -0.000874780725841537
8002 0.0012670945541293128 -0.0005978171405525819 -0.004556127264224995
8004 0.005812779477553145 -0.0008075793687507191 -0.002140043373069485
8003 0.002569334778206448 0.006650482132080156 -0.0037280758366159132
8784 0.003344901045525396 0.0023072795700342826 -0.002917814447338717
9344 0.001095640609309594 -0.0028169354505405814 0.004338026650356389
9342 0.0007686779772523251 0.0023316531806694464 -0.00025169212081322144
8659 -0.0029023027920892603 0.002950991201436016 0.006757934597083079
9341 0.001219210471272881 0.0019272141276597318 0.0061784191623668085
9343 0.011410935131284038 -0.0045876263566914785 -0.0010760623843167215
8781 0.002614114503336179 -0.0010264393846985587 0.007766034630695923
8657 -0.007440429575495993 -0.0021059544513358057 0.007502904559033789
8658 0.0007612866260216244 0.0019746558312258647 0.0008818682469703193
8660 0.003878692565974152 0.002536208100485316 0.004250389178027104
9110 -0.0009617981370231514 0.003860906633836972 0.0007434711657608891
10599 -0.0036790573442203986 -0.0038582342903832143 0.0052263115131423975
9109 0.0018664106391528827 0.00016165460767408486 0.00258579627450285
10610 -0.004954705115626838 3.0049920448273017e-05 0.005837656872171878
10609 0.004401077370466494 0.001806971132130645 -0.0010396412549756482
9111 -0.00440473623463866 -0.01132411088825899 0.0022272837294725067
10598 -0.0010813421804478063 0.0038186023667170195 -0.001999152118881142
10600 -0.0005501500186935339 -0.00120460067527089 0.0014228745462883758
7206 -0.0007200490131503465 0.0026301049720541658 0.0008846906800930031
7208 -0.00449664946405764 -0.008542960247279935 -0.0024258661070417527
7399 0.0009331947945801917 0.0037365670499809995 0.0019928723980080164
9100 -0.0010478243761279156 0.005240412440402001 -0.006762873384720903
10597 -0.0035505785675123717 -0.007870974330404838 0.0032751911250886436
7205 0.0017673612372134085 0.0024637417179019672 -0.005566697706727307
10571 -0.001989100509025792 0.00271524928694823 -0.005618813477796273
7207 -0.004169843223338578 -0.005097582128311026 -0.006988836812725802
9097 -0.007011950606997209 0.000264359994785402 -0.0003917574510152692
10249 0.0010347776561367044 0.0041957574497615046 0.0024369571740768627
10250 -0.00163850840524564 -0.0005162525689535531 -0.005687478738584
10252 0.00369921950422263 0.0010065437585274428 0.006637115572164784
10251 -0.0002724376022813824 -0.004032890539934923 -0.0038644568020899037
7400 0.0017209937316539615 -0.00036781215213876927 -0.007767074980886029
8288 0.007081820117622335 0.0005491515676969955 0.0004185503310265976
12330 -0.0029587071127443057 -0.0030093736162044357 -0.004254045368920022
9816 0.002435612555882716 -0.0018213198410080478 -0.00295461063780462
12331 0.001641246614938177 0.000984095513200869 -0.0021344404295338183
12332 0.007021690679549043 -0.0010955683923843144 -0.006293516394542676
8102 0.004141932292504214 -0.005035318093232277 0.0015204845636192924
8286 -0.003634642876329914 0.005434538341345404 0.0008153579572187094
10569 0.0010248782938253225 0.0010064784200756343 -0.00399883898745325
8517 -0.007688931861171766 -0.0013508590311139762 -0.003152793612756018
8103 -0.004379312028330333 -0.005280308811833736 -0.009276771546738592
12329 0.003630461750014295 0.003263557235856391 0.008675693691661204
8592 0.0005629633203777132 0.00092553880195876 -0.0031514064873839885
10129 0.0003536010584281728 0.0011323701352284057 -0.004580642519143537
8319 0.0019041021671590275 0.011854734606138609 0.002846655716452599
7850 -0.0012625104567643827 0.0027438116741306693 0.0003091665096590616
7852 -0.0008973910812118369 -0.0011093052210838024 -0.005219156591597768
7851 -0.00456525198543626 0.003041629276280082 -0.011057523147931823
10450 -0.0037135957352582524 0.002273911929871754 -0.0005132064640798102
7241 -0.006387302215287909 -0.0026121204812401605 -0.0015958541949953596
7242 0.0018496174021075593 -0.0020938760732291226 -0.004839533324562796
7244 0.008726252469257394 0.004305878873076398 -0.002115208696320066
10008 0.008919870608243115 -0.0007541590121357538 -0.001865117809868489
10007 0.004193134146722159 -0.001481285022173473 0.0010075499787341477
7060 0.00029905936684459605 -0.0005007214241816637 0.007150908605261182
7243 0.0028373122697073396 0.0011877990880195949 0.000721076074052967
10006 -0.0012563261649490396 0.002180417438861041 -0.0004890561916973895
7058 -2.6729778216408643e-05 -0.0004527322824656336 -0.0012150011140552273
7057 0.00041271029271399047 0.007964157103289937 0.0016135565774765687
10452 -0.0051240719322800604 -0.004291527274203654 0.0031032404900185272
7059 -0.009255598004235659 -0.0032570631346569095 -0.004191257639920934
9312 0.001918708572762639 -0.002110266552402608 -0.007255276847381314
8244 -0.0035989736271317633 -0.0014989131844144684 -0.001014204424857747
10612 -0.00593067999985767 0.0006210603735944993 -0.0012433350059651831
9396 -0.005612196783245539 -0.006346319343755914 0.004762953485395329
9394 0.002675268867085025 -0.00291870350706743 -0.0018940282126891498
10131 -0.007892088823871725 0.00017141204279158743 0.0007288061017968787
10005 -0.003323946646475167 0.006365831938747006 0.005689026829064782
9642 -0.0038239471500271537 0.0011458171856898343 0.00029407328094408674
9641 -0.0007125949078777966 -0.0024459990529304143 -0.001615125243895727
8439 0.004213765287756006 -0.0026366251357051534 0.0013839581611397188
9644 -0.00633325889084129 0.001079311653270763 0.00585621193202647
9395 0.0006518728059829448 -0.002017852151043226 -0.0005197654513845726
9310 0.004628568207013055 0.0020924064014268377 0.003026449945773727
9309 0.004396949226170429 0.00774562040285603 0.00333613974093839
9311 -0.00016906425738229258 -0.0055661472036166865 -0.008435161116856285
9274 0.0008436894794245119 0.0032401967872421242 -0.00040445228820170075
9273 0.008491949967344795 0.00341347828683242 0.001867146227481629
9276 0.001510899979093024 -0.0009559868557101962 0.0007499474318765846
9275 0.0020609649885731697 0.005257367396535084 0.0031548486172820493
9643 0.0020680324719288385 0.0026832185199820915 0.003639921763898088
9961 -0.007031513377144598 0.005191861032628229 0.00493050697354422
9962 -5.142822599344023e-06 -0.0020916372886479206 -0.0033212161341238
9082 0.0024209530304410425 0.0009744041411015421 0.0009279893025882029
9964 0.0017835364067480988 -0.005214860573146032 -0.0017708889810241653
9083 0.00030525765433137865 0.005113465396433561 -2.9557840265562605e-06
7097 -0.003719626283023237 0.008832435948637937 0.002359301632105002
7098 0.002364084653026863 -0.0018239106239302816 0.0005999460645020259
